CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
31669443130010,31,3166944,3130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,103,32,26,24,25,25,26,81.25,2018-19,
19101990100776,19,1910199,100776,S,North Valley Military Institute College Preparatory Academy,Los Angeles County Office of Education,Los Angeles,54,5,*,*,*,*,*,*,2018-19,
12101240134163,12,1210124,134163,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701690129957,45,4570169,129957,S,Northern Summit Academy,Whitmore Union Elementary,Shasta,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
12101240137364,12,1210124,137364,S,Northern United - Humboldt Charter,Humboldt County Office of Education,Humboldt,33,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
47104700137372,47,4710470,137372,S,Northern United - Siskiyou Charter,Siskiyou County Office of Education,Siskiyou,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7617540730044,7,761754,730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,364,180,27,27,26,26,148,82.22,2018-19,
19647330107003,19,1964733,107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,235,12,*,*,*,*,*,*,2018-19,
19644361936418,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,325,46,20,18,20,19,15,32.61,2018-19,
49708700106344,49,4970870,106344,S,Northwest Prep Charter,Piner-Olivet Union Elementary,Sonoma,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736503030657,30,3073650,3030657,S,Northwood High,Irvine Unified,Orange,623,234,29,30,29,29,218,93.16,2018-19,
19648401936467,19,1964840,1936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,453,86,19,17,17,18,19,22.09,2018-19,
33736760121673,33,3373676,121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,38,15,20,18,19,19,5,33.33,2018-19,
30666700106567,30,3066670,106567,S,Nova Academy Early College High,Santa Ana Unified,Orange,98,42,19,17,18,19,11,26.19,2018-19,
21654172130045,21,2165417,2130045,S,Nova Education Center,Novato Unified,Marin,13,2,*,*,*,*,*,*,2018-19,
21654172132272,21,2165417,2132272,S,Novato High,Novato Unified,Marin,326,88,23,23,23,22,54,61.36,2018-19,
33671573331014,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,157,169,19,17,20,19,58,34.32,2018-19,
43694274335204,43,4369427,4335204,S,Oak Grove High,East Side Union High,Santa Clara,399,37,23,22,23,22,21,56.76,2018-19,
36750440119115,36,3675044,119115,S,Oak Hills High,Hesperia Unified,San Bernardino,570,154,20,18,20,19,58,37.66,2018-19,
56738745630132,56,5673874,5630132,S,Oak Park High,Oak Park Unified,Ventura,377,152,29,29,27,27,143,94.08,2018-19,
56738745630256,56,5673874,5630256,S,Oak Park Independent,Oak Park Unified,Ventura,41,5,*,*,*,*,*,*,2018-19,
9618530930081,9,961853,930081,S,Oak Ridge High,El Dorado Union High,El Dorado,592,201,26,26,27,26,181,90.05,2018-19,
4614240430199,4,461424,430199,S,Oakdale,Chico Unified,Butte,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50755645030176,50,5075564,5030176,S,Oakdale Charter,Oakdale Joint Unified,Stanislaus,15,1,*,*,*,*,*,*,2018-19,
50755645035654,50,5075564,5035654,S,Oakdale High,Oakdale Joint Unified,Stanislaus,350,37,25,24,24,23,26,70.27,2018-19,
1612590114868,1,161259,114868,S,Oakland Charter High,Oakland Unified,Alameda,110,18,23,22,25,22,11,61.11,2018-19,
1612590135905,1,161259,135905,S,Oakland High,Oakland Unified,Alameda,328,74,19,19,19,19,30,40.54,2018-19,
1612590115667,1,161259,115667,S,Oakland International High,Oakland Unified,Alameda,105,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
1612590130617,1,161259,130617,S,Oakland Military Institute College Preparatory Academy,Oakland Unified,Alameda,85,6,*,*,*,*,*,*,2018-19,
1612593030772,1,161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,103,30,26,26,21,23,22,73.33,2018-19,
1612590136051,1,161259,136051,S,Oakland Technical High,Oakland Unified,Alameda,492,131,26,25,25,24,96,73.28,2018-19,
1612590100065,1,161259,100065,S,Oakland Unity High,Oakland Unified,Alameda,81,53,17,15,19,18,12,22.64,2018-19,
31669283135308,31,3166928,3135308,S,Oakmont High,Roseville Joint Union High,Placer,482,74,26,25,25,25,62,83.78,2018-19,
45698564530051,45,4569856,4530051,S,Oakview High (Alternative),Anderson Union High,Shasta,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681223730967,37,3768122,3730967,S,Oasis High (Alternative),Fallbrook Union High,San Diego,31,2,*,*,*,*,*,*,2018-19,
30103063030632,30,3010306,3030632,S,OCCS:CHEP/PCHS,Orange County Department of Education,Orange,105,9,*,*,*,*,*,*,2018-19,
44698070110007,44,4469807,110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,89,4,*,*,*,*,*,*,2018-19,
30665483030145,30,3066548,3030145,S,Ocean View High,Huntington Beach Union High,Orange,324,19,23,23,22,24,12,63.16,2018-19,
41689244135075,41,4168924,4135075,S,Oceana High,Jefferson Union High,San Mateo,136,13,*,*,*,*,*,*,2018-19,
37735693735206,37,3773569,3735206,S,Oceanside High,Oceanside Unified,San Diego,530,76,21,19,20,20,34,44.74,2018-19,
38684783834769,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,99,38,17,16,17,18,7,18.42,2018-19,
30666703030723,30,3066670,3030723,S,OCSA,Santa Ana Unified,Orange,379,190,29,29,25,26,171,90.00,2018-19,
42772140138388,42,4277214,138388,S,Olive Grove Charter - Buellton,SBE - Olive Grove Charter - Buellton,Santa Barbara,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42772060138370,42,4277206,138370,S,Olive Grove Charter - Lompoc,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42771980138362,42,4277198,138362,S,Olive Grove Charter - Orcutt/Santa Maria,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42,1,*,*,*,*,*,*,2018-19,
42772220138396,42,4277222,138396,S,Olive Grove Charter - Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,Santa Barbara,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684110111831,37,3768411,111831,S,Olympian High,Sweetwater Union High,San Diego,631,98,23,22,22,22,62,63.27,2018-19,
36676523634482,36,3667652,3634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,588,81,19,17,19,18,19,23.46,2018-19,
50712170133124,50,5071217,133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19642871996479,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,613,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30664646120356,30,3066464,6120356,S,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,14,3,*,*,*,*,*,*,2018-19,
19644690128736,19,1964469,128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,78,4,*,*,*,*,*,*,2018-19,
19651361996263,19,1965136,1996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,149,1,*,*,*,*,*,*,2018-19,
43104390135087,43,4310439,135087,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,239,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19101990127522,19,1910199,127522,S,Optimist Charter,Los Angeles County Office of Education,Los Angeles,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19752911996016,19,1975291,1996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,153,3,*,*,*,*,*,*,2018-19,
19753090136648,19,1975309,136648,S,Options for Youth-Acton,Acton-Agua Dulce Unified,Los Angeles,165,1,*,*,*,*,*,*,2018-19,
36678760120568,36,3667876,120568,S,Options for Youth-San Bernardino,San Bernardino City Unified,San Bernardino,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674473430691,34,3467447,3430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,166,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36679343630670,36,3667934,3630670,S,Options for Youth-Victorville Charter,Victor Valley Union High,San Bernardino,121,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684113731155,37,3768411,3731155,S,Options Secondary,Sweetwater Union High,San Diego,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10622650108092,10,1062265,108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,122,33,16,15,16,16,2,6.06,2018-19,
37681063735313,37,3768106,3735313,S,Orange Glen High,Escondido Union High,San Diego,497,101,19,18,18,19,24,23.76,2018-19,
30666213035409,30,3066621,3035409,S,Orange High,Orange Unified,Orange,396,7,*,*,*,*,*,*,2018-19,
33752420133306,33,3375242,133306,S,Orange Vista High,Val Verde Unified,Riverside,407,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49709614930319,49,4970961,4930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42692600116434,42,4269260,116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,145,49,25,26,25,25,40,81.63,2018-19,
50736015035902,50,5073601,5035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,216,18,23,22,23,22,10,55.56,2018-19,
11754811135656,11,1175481,1135656,S,Orland High,Orland Joint Unified,Glenn,166,37,23,21,19,21,17,45.95,2018-19,
54718605433230,54,5471860,5433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,237,85,17,15,17,17,10,11.76,2018-19,
4615150435602,4,461515,435602,S,Oroville High,Oroville Union High,Butte,225,19,21,19,20,21,7,36.84,2018-19,
19647330106997,19,1964733,106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,168,69,18,17,18,19,18,26.09,2018-19,
19647330101675,19,1964733,101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144,12,*,*,*,*,*,*,2018-19,
37684113731627,37,3768411,3731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,626,67,22,21,21,20,35,52.24,2018-19,
30666210118174,30,3066621,118174,S,OUSD Home Sch,Orange Unified,Orange,26,1,*,*,*,*,*,*,2018-19,
30664313030616,30,3066431,3030616,S,Oxford Academy,Anaheim Union High,Orange,200,56,31,32,30,30,56,100.00,2018-19,
56725465634548,56,5672546,5634548,S,Oxnard High,Oxnard Union High,Ventura,596,31,21,22,22,21,17,54.84,2018-19,
24657550120923,24,2465755,120923,S,Pacheco High,Los Banos Unified,Merced,418,39,20,20,19,19,17,43.59,2018-19,
19647330109322,19,1964733,109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37680490136416,37,3768049,136416,S,Pacific Coast Academy,Dehesa Elementary,San Diego,47,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
44697994430229,44,4469799,4430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,56,2,*,*,*,*,*,*,2018-19,
44104474430252,44,4410447,4430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,90,48,29,29,27,27,46,95.83,2018-19,
27661342733657,27,2766134,2733657,S,Pacific Grove High,Pacific Grove Unified,Monterey,138,31,26,27,26,26,26,83.87,2018-19,
36678763634680,36,3667876,3634680,S,Pacific High,San Bernardino City Unified,San Bernardino,263,77,16,16,16,17,7,9.09,2018-19,
39686760124248,39,3968676,124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,52,13,*,*,*,*,*,*,2018-19,
37735693731221,37,3773569,3731221,S,Pacific View Charter,Oceanside Unified,San Diego,153,5,*,*,*,*,*,*,2018-19,
12755151230150,12,1275515,1230150,S,Pacific View Charter 2.0,Eureka City Schools,Humboldt,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30665223035581,30,3066522,3035581,S,Pacifica High,Garden Grove Unified,Orange,395,36,24,24,25,24,28,77.78,2018-19,
56725465630389,56,5672546,5630389,S,Pacifica High,Oxnard Union High,Ventura,726,16,22,20,21,21,8,50.00,2018-19,
44697990105858,44,4469799,105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,294,71,18,16,17,18,12,16.90,2018-19,
19647331995836,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,714,207,28,28,26,26,174,84.06,2018-19,
33670583330388,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,435,84,26,24,23,24,63,75.00,2018-19,
33671733335130,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,418,119,19,18,19,19,34,28.57,2018-19,
19648570125377,19,1964857,125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,167,31,21,21,20,21,15,48.39,2018-19,
19642461936624,19,1964246,1936624,S,Palmdale High,Antelope Valley Union High,Los Angeles,621,24,19,18,17,18,6,25.00,2018-19,
43696414335782,43,4369641,4335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,507,231,28,28,28,28,192,83.12,2018-19,
33671813335759,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,174,7,*,*,*,*,*,*,2018-19,
33672073330727,33,3367207,3330727,S,Paloma Valley High,Perris Union High,Riverside,717,73,21,19,20,20,36,49.32,2018-19,
19649076061642,19,1964907,6061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,53,11,*,*,*,*,*,*,2018-19,
19648651996552,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,451,208,26,27,26,25,181,87.02,2018-19,
19648651995588,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,609,217,28,28,27,27,194,89.40,2018-19,
19647330112052,19,1964733,112052,S,Panorama High,Los Angeles Unified,Los Angeles,269,10,*,*,*,*,*,*,2018-19,
4615310121715,4,461531,121715,S,Paradise eLearning Academy,Paradise Unified,Butte,34,1,*,*,*,*,*,*,2018-19,
4615310437350,4,461531,437350,S,Paradise Senior High,Paradise Unified,Butte,231,22,23,21,24,23,16,72.73,2018-19,
19648731936749,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1135,61,21,21,21,22,35,57.38,2018-19,
30666476119556,30,3066647,6119556,S,Parkview,Placentia-Yorba Linda Unified,Orange,23,4,*,*,*,*,*,*,2018-19,
10623641034990,10,1062364,1034990,S,Parlier High,Parlier Unified,Fresno,201,33,18,16,18,18,8,24.24,2018-19,
19648811936822,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,414,47,22,20,20,20,23,48.94,2018-19,
34674210132019,34,3467421,132019,S,Paseo Grande Charter,Robla Elementary,Sacramento,15,1,*,*,*,*,*,*,2018-19,
40754574035754,40,4075457,4035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,455,89,23,22,22,22,53,59.55,2018-19,
19647740114777,19,1964774,114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,97,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19753090134585,19,1975309,134585,S,Pathways Academy Charter Adult Education,Acton-Agua Dulce Unified,Los Angeles,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49707306120588,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,64,1,*,*,*,*,*,*,2018-19,
33670900114157,33,3367090,114157,S,Patriot High,Jurupa Unified,Riverside,539,37,22,20,21,20,15,40.54,2018-19,
50712175036256,50,5071217,5036256,S,Patterson High,Patterson Joint Unified,Stanislaus,361,15,24,22,21,21,7,46.67,2018-19,
19647330124511,19,1964733,124511,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125,20,16,14,16,15,2,10.00,2018-19,
33672073335973,33,3367207,3335973,S,Perris High,Perris Union High,Riverside,512,152,17,16,17,17,22,14.47,2018-19,
41689404135331,41,4168940,4135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,21,2,*,*,*,*,*,*,2018-19,
49708624935151,49,4970862,4935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,319,78,25,24,23,24,60,76.92,2018-19,
50711755030135,50,5071175,5030135,S,Peter Johansen High,Modesto City High,Stanislaus,405,14,*,*,*,*,*,*,2018-19,
10621660132134,10,1062166,132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,71,4,*,*,*,*,*,*,2018-19,
19647331930650,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,545,89,19,17,18,18,19,21.35,2018-19,
45701690136440,45,4570169,136440,S,Phoenix Charter Academy,Whitmore Union Elementary,Shasta,27,1,*,*,*,*,*,*,2018-19,
31669513130036,31,3166951,3130036,S,Phoenix High (Continuation),Western Placer Unified,Placer,55,1,*,*,*,*,*,*,2018-19,
1612750136515,1,161275,136515,S,Piedmont High,Piedmont City Unified,Alameda,205,111,30,32,29,29,108,97.30,2018-19,
43694274335907,43,4369427,4335907,S,Piedmont Hills High,East Side Union High,Santa Clara,480,48,26,26,27,26,41,85.42,2018-19,
6616140635250,6,661614,635250,S,Pierce High,Pierce Joint Unified,Colusa,103,16,19,17,19,19,5,31.25,2018-19,
49709204935292,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,338,47,22,20,20,21,21,44.68,2018-19,
27660680134254,27,2766068,134254,S,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey,38,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7617960735316,7,761796,735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,266,33,21,21,21,21,17,51.52,2018-19,
19651281936889,19,1965128,1936889,S,Pioneer High,Whittier Union High,Los Angeles,315,88,18,17,20,18,26,29.55,2018-19,
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,381,92,27,26,25,25,74,80.43,2018-19,
57727100101162,57,5772710,101162,S,Pioneer High,Woodland Joint Unified,Yolo,350,80,20,19,20,21,31,38.75,2018-19,
42693100102285,42,4269310,102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587,92,20,19,21,19,39,42.39,2018-19,
7617880735407,7,761788,735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,716,155,19,19,19,19,45,29.03,2018-19,
49708390138065,49,4970839,138065,S,Pivot Charter School - North Bay,Oak Grove Union Elementary,Sonoma,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37737910138222,37,3773791,138222,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
4614240137828,4,461424,137828,S,Pivot Charter School North Valley II,Chico Unified,Butte,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33103300137836,33,3310330,137836,S,Pivot Charter School Riverside,Riverside County Office of Education,Riverside,22,1,*,*,*,*,*,*,2018-19,
49708390120584,49,4970839,120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,10,1,*,*,*,*,*,*,2018-19,
31668943135704,31,3166894,3135704,S,Placer High,Placer Union High,Placer,343,64,24,22,23,23,39,60.94,2018-19,
34673140108753,34,3467314,108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556,162,26,25,27,25,137,84.57,2018-19,
4614240437558,4,461424,437558,S,Pleasant Valley High,Chico Unified,Butte,462,84,23,23,24,23,60,71.43,2018-19,
32669693230083,32,3266969,3230083,S,Plumas Charter,Plumas Unified,Plumas,49,2,*,*,*,*,*,*,2018-19,
23655992333649,23,2365599,2333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,30,3,*,*,*,*,*,*,2018-19,
37683383735750,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,456,157,26,25,24,25,114,72.61,2018-19,
30664313030384,30,3066431,3030384,S,Polaris High (Alternative),Anaheim Union High,Orange,49,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
33672153336237,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,600,42,23,21,22,21,23,54.76,2018-19,
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1007,137,25,24,24,24,95,69.34,2018-19,
19649071937028,19,1964907,1937028,S,Pomona High,Pomona Unified,Los Angeles,270,58,18,18,18,18,12,20.69,2018-19,
9618530936302,9,961853,936302,S,Ponderosa High,El Dorado Union High,El Dorado,420,105,25,24,25,25,83,79.05,2018-19,
19647330107755,19,1964733,107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202,38,22,21,22,21,25,65.79,2018-19,
54755235434113,54,5475523,5434113,S,Porterville High,Porterville Unified,Tulare,435,88,19,18,19,19,30,34.09,2018-19,
32669693235603,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,35,2,*,*,*,*,*,*,2018-19,
23738662330041,23,2373866,2330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37682963735867,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,533,195,24,23,24,23,136,69.74,2018-19,
37683383731189,37,3768338,3731189,S,Preuss School UCSD,San Diego Unified,San Diego,103,100,21,20,20,20,48,48.00,2018-19,
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235430350,54,5475523,5430350,S,Prospect Education Center,Porterville Unified,Tulare,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694014336137,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,386,65,26,26,25,26,51,78.46,2018-19,
7616480730259,7,761648,730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,175,1,*,*,*,*,*,*,2018-19,
36678763630993,36,3667876,3630993,S,Provisional Accelerated Learning Academy,San Bernardino City Unified,San Bernardino,100,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
